game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:24,0:07:36,0:00:00,63,NOP,substitution,,,,,Larry Nance Jr.,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Nance Jr. FOR Williamson
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:24,0:07:36,0:00:00,64,NOP,substitution,,,,,Dyson Daniels,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Daniels FOR Valanciunas
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:24,0:07:36,0:00:00,65,LAL,substitution,,,,,Austin Reaves,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Reaves FOR James
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:24,0:07:36,0:00:00,66,LAL,substitution,,,,,Christian Wood,Rui Hachimura,,,,Rui Hachimura,,,,,,sub,,,,,,SUB: Wood FOR Hachimura
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,27,0:04:22,0:07:38,0:00:02,67,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,30,0:04:11,0:07:49,0:00:11,68,NOP,shot,Brandon Ingram,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,25,-185,169,6.5,72.1,McCollum 25' 3PT Jump Shot (12 PTS) (Ingram 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,30,0:03:58,0:08:02,0:00:13,69,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,layup,6,9,56,24.1,10.600000000000001,MISS Davis 6' Driving Finger Roll Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,30,0:03:56,0:08:04,0:00:02,70,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,30,0:03:42,0:08:18,0:00:14,71,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,driving layup,3,-29,7,22.1,88.3,MISS McCollum 3' Driving Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,30,0:03:41,0:08:19,0:00:01,72,NOP,rebound,,,,,,,,,,Naji Marshall,,,,,,rebound offensive,,,,,,Marshall REBOUND (Off:1 Def:0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,33,0:03:39,0:08:21,0:00:02,73,NOP,shot,Naji Marshall,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,23,229,-11,47.900000000000006,90.1,McCollum 3PT Jump Shot (15 PTS) (Marshall 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Jarred Vanderbilt,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,33,0:03:39,0:08:21,0:00:00,74,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,33,0:03:39,0:08:21,0:00:00,75,LAL,substitution,,,,,Max Christie,Jarred Vanderbilt,,,,Jarred Vanderbilt,,,,,,sub,,,,,,SUB: Christie FOR Vanderbilt
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,33,0:03:24,0:08:36,0:00:15,76,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,jump shot,17,-1,171,25.1,22.1,MISS Davis 17' Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,33,0:03:19,0:08:41,0:00:05,77,NOP,rebound,,,,,,,,,,Naji Marshall,,,,,,rebound defensive,,,,,,Marshall REBOUND (Off:1 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,33,0:03:00,0:09:00,0:00:19,78,LAL,foul,,,,,,,,Larry Nance Jr.,,Anthony Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P1.T2) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,34,0:03:00,0:09:00,0:00:00,79,NOP,free throw,,,,,,,1,,2,Larry Nance Jr.,1,,,made,,free throw 1/2,,,,,,Nance Jr. Free Throw 1 of 2 (1 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,35,0:03:00,0:09:00,0:00:00,80,NOP,free throw,,,,,,,2,,2,Larry Nance Jr.,1,,,made,,free throw 2/2,,,,,,Nance Jr. Free Throw 2 of 2 (2 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,23,35,0:02:51,0:09:09,0:00:09,81,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,driving reverse layup,2,7,16,24.3,6.6,MISS Christie 2' Driving Reverse Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:45,0:09:15,0:00:06,82,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,dunk,0,0,0,25.0,5.0,Davis Tip Dunk Shot (9 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:45,0:09:15,0:00:00,83,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:31,0:09:29,0:00:14,84,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt step back jump shot,26,-206,165,4.399999999999999,72.5,MISS McCollum 26' 3PT Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:28,0:09:32,0:00:03,85,LAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:23,0:09:37,0:00:05,86,NOP,foul,,,,,,,,Austin Reaves,,Larry Nance Jr.,,,s.foul,,,shooting,,,,,,Nance Jr. S.FOUL (P1.T4) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:23,0:09:37,0:00:00,87,LAL,free throw,,,,,,,1,,2,Austin Reaves,0,,,missed,,free throw 1/2,,,,,,MISS Reaves Free Throw 1 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,25,35,0:02:23,0:09:37,0:00:00,88,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,25,35,0:02:23,0:09:37,0:00:00,89,NOP,substitution,,,,,Zion Williamson,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Williamson FOR Ingram
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Brandon Ingram,Naji Marshall,1,26,35,0:02:23,0:09:37,0:00:00,90,LAL,free throw,,,,,,,2,,2,Austin Reaves,1,,,made,,free throw 2/2,,,,,,Reaves Free Throw 2 of 2 (1 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,26,35,0:02:08,0:09:52,0:00:15,91,NOP,turnover,,,,,,,,,,Dyson Daniels,,,bad pass,,Max Christie,bad pass,,,,,,Daniels Bad Pass Turnover (P1.T5): Christie STEAL (1 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,26,35,0:01:52,0:10:08,0:00:16,92,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,3pt jump shot,27,2,269,24.8,31.900000000000002,MISS Christie 27' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,26,35,0:01:49,0:10:11,0:00:03,93,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound defensive,,,,,,Williamson REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,26,35,0:01:43,0:10:17,0:00:06,94,NOP,shot,,,,,,,,,,Naji Marshall,0,,,missed,,layup,3,-2,31,24.8,85.9,MISS Marshall 3' Running Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,26,37,0:01:38,0:10:22,0:00:05,95,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,layup,0,0,0,25.0,89.0,Williamson Tip Layup Shot (9 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,26,37,0:01:38,0:10:22,0:00:00,96,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound offensive,,,,,,Williamson REBOUND (Off:1 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,28,37,0:01:30,0:10:30,0:00:08,97,LAL,shot,Austin Reaves,,,,,,,,,Max Christie,2,,,made,,cutting layup shot,4,-17,31,26.7,8.1,Christie 4' Cutting Layup Shot (2 PTS) (Reaves 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,28,39,0:01:14,0:10:46,0:00:16,98,NOP,shot,CJ McCollum,,,,,,,,,Naji Marshall,2,,,made,,driving layup,3,-16,23,23.4,86.7,Marshall 3' Driving Layup (2 PTS) (McCollum 4 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,28,39,0:00:59,0:11:01,0:00:15,99,NOP,foul,,,,,,,,Austin Reaves,,Dyson Daniels,,,s.foul,,,shooting,,,,,,Daniels S.FOUL (P1.PN) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,29,39,0:00:59,0:11:01,0:00:00,100,LAL,free throw,,,,,,,1,,2,Austin Reaves,1,,,made,,free throw 1/2,,,,,,Reaves Free Throw 1 of 2 (2 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,29,39,0:00:59,0:11:01,0:00:00,101,NOP,substitution,,,,,Jose Alvarado,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Alvarado FOR McCollum
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,29,39,0:00:59,0:11:01,0:00:00,102,LAL,substitution,,,,,Jaxson Hayes,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Hayes FOR Prince
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Taurean Prince,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,CJ McCollum,Zion Williamson,Naji Marshall,1,30,39,0:00:59,0:11:01,0:00:00,103,LAL,free throw,,,,,,,2,,2,Austin Reaves,1,,,made,,free throw 2/2,,,,,,Reaves Free Throw 2 of 2 (3 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,30,39,0:00:44,0:11:16,0:00:15,104,NOP,shot,,,,,,,,,,Naji Marshall,0,,,missed,,3pt jump shot,23,-227,-5,2.299999999999997,89.5,MISS Marshall 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,30,39,0:00:41,0:11:19,0:00:03,105,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound defensive,,,,,,Christie REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,39,0:00:33,0:11:27,0:00:08,106,LAL,shot,Austin Reaves,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,22,-223,-7,47.3,4.3,Wood 3PT Jump Shot (3 PTS) (Reaves 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:17,0:11:43,0:00:16,107,NOP,shot,Naji Marshall,,,,,,,,,Larry Nance Jr.,3,,,made,,3pt jump shot,23,229,-5,47.900000000000006,89.5,Nance Jr. 3PT Jump Shot (5 PTS) (Marshall 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:12,0:11:48,0:00:05,108,LAL,foul,,,,,,,,Jose Alvarado,,Max Christie,,,,,,offensive,,,,,,Christie OFF.Foul (P1) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Dyson Daniels,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:12,0:11:48,0:00:00,109,LAL,turnover,,,,,,,,,,Max Christie,,,offensive foul turnover,,,offensive foul,,,,,,Christie Offensive Foul Turnover (P1.T3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Austin Reaves,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:12,0:11:48,0:00:00,110,NOP,substitution,,,,,Jordan Hawkins,Dyson Daniels,,,,Dyson Daniels,,,,,,sub,,,,,,SUB: Hawkins FOR Daniels
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Jarred Vanderbilt,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:12,0:11:48,0:00:00,111,LAL,substitution,,,,,Jarred Vanderbilt,Austin Reaves,,,,Austin Reaves,,,,,,sub,,,,,,SUB: Vanderbilt FOR Reaves
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Jarred Vanderbilt,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:01,0:11:59,0:00:11,112,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,layup,4,-34,29,21.6,86.1,MISS Williamson 4' Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Jarred Vanderbilt,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:01,0:11:59,0:00:00,113,LAL,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Jarred Vanderbilt,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:00,0:12:00,0:00:01,114,LAL,shot,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,3pt jump shot,63,-159,609,40.9,65.9,MISS Vanderbilt 63' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Jarred Vanderbilt,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:00,0:12:00,0:00:00,115,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Christian Wood,Jaxson Hayes,Max Christie,Jarred Vanderbilt,Jordan Hawkins,Larry Nance Jr.,Jose Alvarado,Zion Williamson,Naji Marshall,1,33,42,0:00:00,0:12:00,0:00:00,116,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:12:00,0:00:00,0:00:00,117,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:50,0:00:10,0:00:10,118,NOP,turnover,,,,,,,,,,Jose Alvarado,,,bad pass,,,bad pass,,,,,,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:37,0:00:23,0:00:13,119,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt jump shot,27,38,266,21.2,31.6,MISS Reaves 27' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:33,0:00:27,0:00:04,120,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:23,0:00:37,0:00:10,121,NOP,shot,,,,,,,,,,Jordan Hawkins,0,,,missed,,3pt jump shot,26,-26,257,22.4,63.3,MISS Hawkins 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:19,0:00:41,0:00:04,122,LAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:11,0:00:49,0:00:08,123,LAL,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,28,261,22.2,31.1,MISS Wood 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:11:08,0:00:52,0:00:03,124,NOP,rebound,,,,,,,,,,Naji Marshall,,,,,,rebound defensive,,,,,,Marshall REBOUND (Off:1 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:10:55,0:01:05,0:00:13,125,NOP,shot,,,,,,,,,,Jose Alvarado,0,,,missed,,driving floating bank jump shot,3,32,10,28.2,88.0,MISS Alvarado 3' Driving Floating Bank Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:10:53,0:01:07,0:00:02,126,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound defensive,,,,,,Christie REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:10:48,0:01:12,0:00:05,127,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,3pt jump shot,25,-81,240,33.1,29.0,MISS Christie 25' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Austin Reaves,Christian Wood,Max Christie,Jaxson Hayes,LeBron James,Jose Alvarado,Larry Nance Jr.,Jordan Hawkins,Naji Marshall,Zion Williamson,2,33,42,0:10:45,0:01:15,0:00:03,128,NOP,rebound,,,,,,,,,,Jose Alvarado,,,,,,rebound defensive,,,,,,Alvarado REBOUND (Off:0 Def:1)
